feature_columns,target_columns,train_mse,train_mae,train_rmse,train_mape,train_mse_per_target,test_mse,test_mae,test_rmse,test_mape,test_mse_per_target
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 4]",[4],[33416514.92521689],[4310.7038613004015],[5780.7019405273695],[14.111475121585679],[array([33416514.92521689])],[164773829.95667973],[12154.982844809268],[12836.42590274566],[32.31589848033938],[array([1.6477383e+08])]
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 4]",[4],[16696369.36907112],[3501.5393113030204],[4086.1191085272003],[13.58947151670197],[array([16696369.36907112])],[82198755.8355227],[8077.72044086333],[9066.352951188404],[21.100972447401254],[array([82198755.8355227])]
[4],[4],[360304.09392035485],[420.730729807455],[600.2533581083532],[1.552221905163863],[array([360304.09392035])],[2830341.943000273],[1210.785540853482],[1682.362013063857],[3.0727044595560007],[array([2830341.94300027])]
[4],[4],[381098.8248415279],[468.4071678632982],[617.3320215585192],[1.791308130605722],[array([381098.82484153])],[3891600.992266472],[1421.781732035583],[1972.714118230635],[3.575930756305327],[array([3891600.99226647])]
[4],[4],[0.012062635615001416],[0.07424427582666036],[0.10983003056997397],[1.4034985837269203],[array([0.01206264])],[0.008980240123319447],[0.06654792763005013],[0.09476412888492906],[1.2941214742142053],[array([0.00898024])]
[4],[4],[1.1859501187892474],[0.9297619920167881],[1.089013369426311],[18.315176385397816],"[array([2.29771772, 2.1832824 , 1.13657176, 0.28264825, 0.02953046])]",[1.151474573442264],[0.914291839431001],[1.0730678326379297],[18.821229447300063],"[array([2.22758053, 2.13722174, 1.10672269, 0.25986388, 0.02598403])]"
[4],[4],[1.1859501187892474],[0.9297619920167881],[1.089013369426311],[18.315176385397816],"[array([2.29771772, 2.1832824 , 1.13657176, 0.28264825, 0.02953046])]",[1.151474573442264],[0.914291839431001],[1.0730678326379297],[18.821229447300063],"[array([2.22758053, 2.13722174, 1.10672269, 0.25986388, 0.02598403])]"
[4],[4],[1.1859501187892474],[0.9297619920167881],[1.089013369426311],[18.315176385397816],"[array([2.29771772, 2.1832824 , 1.13657176, 0.28264825, 0.02953046])]",[1.151474573442264],[0.914291839431001],[1.0730678326379297],[18.821229447300063],"[array([2.22758053, 2.13722174, 1.10672269, 0.25986388, 0.02598403])]"
[4],[4],[1.1859501187892474],[0.9297619920167881],[1.089013369426311],[18.315176385397816],"[array([2.29771772, 2.1832824 , 1.13657176, 0.28264825, 0.02953046])]",[1.151474573442264],[0.914291839431001],[1.0730678326379297],[18.821229447300063],"[array([2.22758053, 2.13722174, 1.10672269, 0.25986388, 0.02598403])]"
[4],[4],[1.1859501187892474],[0.9297619920167881],[1.089013369426311],[18.315176385397816],"[array([2.29771772, 2.1832824 , 1.13657176, 0.28264825, 0.02953046])]",[1.151474573442264],[0.914291839431001],[1.0730678326379297],[18.821229447300063],"[array([2.22758053, 2.13722174, 1.10672269, 0.25986388, 0.02598403])]"
[4],[4],[1.1859501187892474],[0.9297619920167881],[1.089013369426311],[18.315176385397816],"[array([2.29771772, 2.1832824 , 1.13657176, 0.28264825, 0.02953046])]",[1.151474573442264],[0.914291839431001],[1.0730678326379297],[18.821229447300063],"[array([2.22758053, 2.13722174, 1.10672269, 0.25986388, 0.02598403])]"
[4],[4],[0.028508360371447234],[0.11494327869284851],[0.1688441896289216],[2.169988691560148],"[array([0.03017278, 0.02889446, 0.0280452 , 0.02755361, 0.02787575])]",[0.02171801604997951],[0.09935243242485917],[0.14737033639772798],[1.9184349220397527],"[array([0.02065476, 0.02036894, 0.02311686, 0.0222956 , 0.02215392])]"
[4],[4],[0.028508360371447234],[0.11494327869284851],[0.1688441896289216],[2.169988691560148],"[array([0.03017278, 0.02889446, 0.0280452 , 0.02755361, 0.02787575])]",[0.02171801604997951],[0.09935243242485917],[0.14737033639772798],[1.9184349220397527],"[array([0.02065476, 0.02036894, 0.02311686, 0.0222956 , 0.02215392])]"
[4],[4],[0.028508360371447234],[0.11494327869284851],[0.1688441896289216],[2.169988691560148],"[array([0.03017278, 0.02889446, 0.0280452 , 0.02755361, 0.02787575])]",[0.02171801604997951],[0.09935243242485917],[0.14737033639772798],[1.9184349220397527],"[array([0.02065476, 0.02036894, 0.02311686, 0.0222956 , 0.02215392])]"
[4],[4],[0.05918940665677428],[0.17578882783401323],[0.24328873105175727],[3.3280557100370776],"[array([0.03988975, 0.05745979, 0.05478398, 0.05514522, 0.08866829])]",[0.058134334377591336],[0.18257099427070525],[0.2411106268450052],[3.5685126112277294],"[array([0.03388248, 0.0609544 , 0.05899639, 0.05436997, 0.08246843])]"
[4],[4],[0.05918940665677428],[0.17578882783401323],[0.24328873105175727],[3.3280557100370776],"[array([0.03988975, 0.05745979, 0.05478398, 0.05514522, 0.08866829])]",[0.058134334377591336],[0.18257099427070525],[0.2411106268450052],[3.5685126112277294],"[array([0.03388248, 0.0609544 , 0.05899639, 0.05436997, 0.08246843])]"
[4],[4],[0.05207037222992354],[0.18052593452932292],[0.22818933417213771],[3.5510793209037237],"[array([0.05283913, 0.03099084, 0.04402771, 0.06142687, 0.07106731])]",[0.04887011344312885],[0.18489806873588227],[0.2210658577056368],[3.7797017970023266],"[array([0.05663822, 0.02258283, 0.0392362 , 0.05950186, 0.06639146])]"
[4],[4],[11948.402652592784],[83.90850230343435],[109.30874920422785],[2.023624947716346],"[array([14520.74882162, 12095.3859132 , 10679.29606382, 10865.04619734,
       11581.53626699])]",[42411.72817344612],[157.9843594570804],[205.94107937331523],[2.8345232672321408],"[array([30987.37323549, 42688.03297658, 49420.97418587, 44032.45403858,
       44929.80643071])]"
[4],[4],[20775.655428258433],[120.598264050549],[144.13762669150077],[2.941256448613654],"[array([16658.295772  , 14567.96663245, 17224.02066646, 25419.83203134,
       30008.16203904])]",[37319.1281624151],[156.47378667391945],[193.18159374644134],[2.921325998848194],"[array([29783.4195278 , 38130.90305343, 40331.57539889, 38426.28705976,
       39923.45577219])]"
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[5482.381358484803],[56.040767617475666],[74.04310473288382],[1.323811893628279],[array([5482.38135848])],[36225.15605555317],[143.0350520973737],[190.32907306965262],[2.5274371102024076],[array([36225.15605555])]
[4],[4],[6954.879619981306],[68.86807356518395],[83.39592088334601],[1.6756825406084463],[array([6954.87961998])],[21772.273748497228],[113.67937478432842],[147.5543077937653],[2.0559920586668055],[array([21772.2737485])]
